date,time,username,wrist,activity,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,timestamp
6/30/2017,20:52:36:357057988,viktor,0,1,1.8589,0.3841,-0.9527,1.3687,0.4737,-2.5277,7/28/2017 9:42
6/30/2017,20:52:36:556707024,viktor,0,1,0.0303,-0.5731,0.0442,1.7954,-0.6383,0.3758,7/28/2017 9:43
6/30/2017,20:52:36:756358981,viktor,0,1,2.9063,-1.3052,-1.6325,-1.424,-0.1999,2.7975,7/28/2017 9:44
6/30/2017,20:52:36:957094013,viktor,0,1,-0.0525,0.64,-0.2095,-0.2116,0.47,-0.8042,7/28/2017 9:45
6/30/2017,20:52:37:157262980,viktor,0,1,2.258,-0.7974,-0.8766,0.5257,-2.021,-3.003,7/28/2017 9:46
6/30/2017,20:52:37:357034027,viktor,0,1,-0.6481,-0.3797,0.3026,1.4403,-0.9742,1.3504,7/28/2017 9:47
6/30/2017,20:52:37:557047009,viktor,0,1,1.4268,-0.9285,-1.578,-0.6829,0.7332,1.6505,7/28/2017 9:48
6/30/2017,20:52:37:756681978,viktor,0,1,0.0498,0.9559,-0.2437,-0.3599,0.941,-1.5244,7/28/2017 9:49
6/30/2017,20:52:37:955861985,viktor,0,1,2.6422,-0.8022,-1.3387,0.0204,-1.9858,-3.4414,7/28/2017 9:50
6/30/2017,20:52:38:157038986,viktor,0,1,-0.3297,-0.5657,0.3672,1.7393,-0.4571,1.0256,7/28/2017 9:51
6/30/2017,20:52:38:357026994,viktor,0,1,1.951,-1.1233,-1.8547,-0.957,1.9109,1.9442,7/28/2017 9:52
6/30/2017,20:52:38:556271016,viktor,0,1,-0.0346,0.8018,-0.2381,-0.856,0.9012,-1.0907,7/28/2017 9:53
6/30/2017,20:52:38:756352007,viktor,0,1,2.5173,-0.8304,-1.5885,0.3729,-1.2052,-3.0212,7/28/2017 9:54
6/30/2017,20:52:38:957028985,viktor,0,1,-0.501,-0.566,0.4775,1.2844,-0.3619,1.6118,7/28/2017 9:55
6/30/2017,20:52:39:157027006,viktor,0,1,0.9778,-0.5975,-1.4725,-0.3383,1.0267,1.356,7/28/2017 9:56
6/30/2017,20:52:39:357088029,viktor,0,1,0.0077,0.6449,-0.1991,-0.978,0.7754,-1.1205,7/28/2017 9:57
6/30/2017,20:52:39:557093977,viktor,0,1,1.9676,-1.2743,-1.7072,0.7974,-0.5236,-2.7759,7/28/2017 9:58
6/30/2017,20:52:39:756358027,viktor,0,1,-0.4798,-0.3118,0.3575,0.8673,-0.4061,1.1247,7/28/2017 9:59
6/30/2017,20:52:39:956282973,viktor,0,1,1.043,-0.5718,-1.4259,-1.3881,2.9675,-0.0736,7/28/2017 10:00
6/30/2017,20:52:3:256375014,viktor,0,1,0.1042,0.9422,-0.1513,-0.4985,0.3119,0.461,7/28/2017 10:01
6/30/2017,20:52:3:456667006,viktor,0,1,2.2954,-0.3682,-1.8677,0.4786,-4.0964,-2.7663,7/28/2017 10:02
6/30/2017,20:52:3:56294977,viktor,0,1,1.6536,-0.3547,-1.2046,-1.4559,1.4653,4.6131,7/28/2017 10:03
6/30/2017,20:52:3:657320976,viktor,0,1,0.1599,-0.4787,-0.3669,0.1797,-3.3336,-2.4255,7/28/2017 10:04
6/30/2017,20:52:3:857316970,viktor,0,1,-0.0443,-0.4078,-1.5796,0.4487,0.136,1.3664,7/28/2017 10:05
6/30/2017,20:52:40:156238973,viktor,0,1,-0.2298,0.4166,-0.296,-0.3483,0.7443,-1.7728,7/28/2017 10:06
6/30/2017,20:52:40:357020974,viktor,0,1,2.737,-0.2867,-1.158,1.5239,-1.3395,-2.2618,7/28/2017 10:07
6/30/2017,20:52:40:557075023,viktor,0,1,-0.4989,-0.4854,0.3516,1.2524,-0.4034,1.6509,7/28/2017 10:08
6/30/2017,20:52:40:756344020,viktor,0,1,1.4383,-0.3182,-1.355,-1.0904,1.8259,1.373,7/28/2017 10:09
6/30/2017,20:52:40:957080006,viktor,0,1,0.2075,0.6548,-0.1973,-0.4331,1.7414,-1.8402,7/28/2017 10:10
6/30/2017,20:52:41:157069981,viktor,0,1,2.3555,-0.7017,-1.2598,0.6018,-3.4962,-2.8325,7/28/2017 10:11
6/30/2017,20:52:41:357192993,viktor,0,1,-0.0806,-0.5555,0.3997,1.4852,0.1022,2.2149,7/28/2017 10:12
6/30/2017,20:52:41:558283984,viktor,0,1,0.6489,-0.1485,-1.1467,-0.6203,1.9743,1.2154,7/28/2017 10:13
6/30/2017,20:52:41:756210982,viktor,0,1,0.0477,0.5372,-0.2247,-0.984,0.2581,-2.0896,7/28/2017 10:14
6/30/2017,20:52:41:956422984,viktor,0,1,2.3296,-0.3992,-1.719,0.3976,-0.2235,-3.2513,7/28/2017 10:15
6/30/2017,20:52:42:157270014,viktor,0,1,-0.2142,-0.784,0.4315,0.8458,0.5765,4.2398,7/28/2017 10:16
6/30/2017,20:52:42:357082009,viktor,0,1,0.8982,0.1394,-0.909,-0.0964,2.6625,1.1416,7/28/2017 10:17
6/30/2017,20:52:42:557093024,viktor,0,1,0.3153,0.2901,-0.3392,-0.1105,0.6939,-3.0369,7/28/2017 10:18
6/30/2017,20:52:42:756509006,viktor,0,1,1.3097,-1.2481,-0.8828,-0.6216,0.3947,-1.9592,7/28/2017 10:19
6/30/2017,20:52:42:957336008,viktor,0,1,0.0204,-0.7334,0.2868,0.6943,-0.0151,2.6662,7/28/2017 10:20
6/30/2017,20:52:43:157028019,viktor,0,1,0.8116,-0.4815,-1.1574,-0.6645,3.3633,0.9677,7/28/2017 10:21
6/30/2017,20:52:43:357039988,viktor,0,1,0.2495,0.448,-0.3276,-0.3858,-0.3543,-2.9799,7/28/2017 10:22
6/30/2017,20:52:43:557354986,viktor,0,1,0.6065,-0.8611,-1.0262,-0.5036,0.2919,-1.1147,7/28/2017 10:23
6/30/2017,20:52:43:756308972,viktor,0,1,0.1644,-0.7909,0.1879,-2.1681,-0.2795,4.0954,7/28/2017 10:24
6/30/2017,20:52:43:957036018,viktor,0,1,1.0054,0.0417,-1.2246,-0.1621,2.1069,2.46,7/28/2017 10:25
6/30/2017,20:52:44:157163977,viktor,0,1,0.2669,0.6302,-0.4488,-0.5387,-0.3906,-2.3548,7/28/2017 10:26
6/30/2017,20:52:44:357122004,viktor,0,1,0.7863,-0.9209,-1.0316,0.9088,1.8893,-2.819,7/28/2017 10:27
6/30/2017,20:52:44:557193994,viktor,0,1,0.007,-0.9966,-0.2943,1.5578,-0.5368,1.743,7/28/2017 10:28
6/30/2017,20:52:44:756368994,viktor,0,1,0.6959,0.2534,-0.8047,-0.8154,2.8402,0.1417,7/28/2017 10:29
6/30/2017,20:52:44:957027018,viktor,0,1,0.529,0.1864,-0.5632,0.5924,-0.1816,-3.5183,7/28/2017 10:30
6/30/2017,20:52:45:157236993,viktor,0,1,0.8618,-0.6536,-0.5536,0.1082,-0.5068,-0.0499,7/28/2017 10:31
6/30/2017,20:52:45:357492029,viktor,0,1,0.6127,-1.0688,-0.3722,-1.0178,-0.1657,4.1795,7/28/2017 10:32
6/30/2017,20:52:45:557034015,viktor,0,1,0.9695,0.4914,-0.7389,-0.599,1.6942,3.2306,7/28/2017 10:33
6/30/2017,20:52:45:756295025,viktor,0,1,1.3653,0.4097,-1.1294,-0.6295,-0.985,-4.1709,7/28/2017 10:34
6/30/2017,20:52:45:957037985,viktor,0,1,0.971,-0.9755,-1.0026,0.3694,0.175,-3.6363,7/28/2017 10:35
6/30/2017,20:52:46:157245993,viktor,0,1,0.163,-0.9675,-0.2172,0.4446,0.6038,3.5019,7/28/2017 10:36
6/30/2017,20:52:46:357020020,viktor,0,1,1.0511,0.3209,-1.1361,-0.3521,1.218,2.4738,7/28/2017 10:37
6/30/2017,20:52:46:557310998,viktor,0,1,0.6793,0.5771,-0.3432,0.7027,-0.6821,-4.61,7/28/2017 10:38
6/30/2017,20:52:4:256596028,viktor,0,1,-0.5333,0.3606,-1.4817,0.4256,-0.078,-1.1678,7/28/2017 10:39
6/30/2017,20:52:4:457378983,viktor,0,1,-0.1593,-0.262,-0.3967,-0.4261,-1.3202,-0.3075,7/28/2017 10:40
6/30/2017,20:52:4:57376027,viktor,0,1,-0.2924,0.281,-0.4601,-0.8072,-0.676,0.118,7/28/2017 10:41
6/30/2017,20:52:4:657478988,viktor,0,1,-0.5273,-0.3546,-1.4076,0.873,1.0291,1.262,7/28/2017 10:42
6/30/2017,20:52:4:857300996,viktor,0,1,-0.2183,0.2505,-0.444,-0.7444,-0.7002,-0.0423,7/28/2017 10:43
6/30/2017,20:52:54:690705001,viktor,0,1,0.9044,-0.912,-0.1013,2.4297,-0.918,-3.7936,7/28/2017 10:44
6/30/2017,20:52:54:890618979,viktor,0,1,1.9682,-1.0391,-1.6366,0.1216,0.1855,3.6481,7/28/2017 10:45
6/30/2017,20:52:55:290647983,viktor,0,1,2.7431,-0.7668,-1.5334,0.6304,-0.5679,-3.1439,7/28/2017 10:46
6/30/2017,20:52:55:489910006,viktor,0,1,0.0338,-0.6617,0.1224,2.084,-0.2435,2.0647,7/28/2017 10:47
6/30/2017,20:52:55:690618991,viktor,0,1,2.1973,-1.1772,-1.5928,0.2431,-1.6309,3.0744,7/28/2017 10:48
6/30/2017,20:52:55:890613973,viktor,0,1,0.2937,0.6227,-0.3668,-1.1161,0.5601,-0.6855,7/28/2017 10:49
6/30/2017,20:52:55:90699970,viktor,0,1,-0.0033,0.9289,-0.2542,-1.2996,1.0333,0.8819,7/28/2017 10:50
6/30/2017,20:52:56:290759027,viktor,0,1,-0.2727,-0.4216,0.3475,2.1291,-0.6248,0.1448,7/28/2017 10:51
6/30/2017,20:52:56:490163981,viktor,0,1,1.9521,-1.0786,-1.6265,0.0565,0.15,2.9329,7/28/2017 10:52
6/30/2017,20:52:56:690621018,viktor,0,1,0.1995,0.6824,-0.2649,-0.8097,0.9154,-1.0278,7/28/2017 10:53
6/30/2017,20:52:56:890622019,viktor,0,1,2.8748,-0.1871,-1.6566,0.3531,-0.1748,-3.2576,7/28/2017 10:54
6/30/2017,20:52:56:90753972,viktor,0,1,2.4564,-0.0425,-1.538,-0.1238,-0.7053,-2.6416,7/28/2017 10:55
6/30/2017,20:52:57:290602982,viktor,0,1,1.2219,-0.6308,-1.3744,0.1648,-1.1548,3.0925,7/28/2017 10:56
6/30/2017,20:52:57:490143001,viktor,0,1,0.045,0.5715,-0.2995,-0.9084,0.9387,-0.6528,7/28/2017 10:57
6/30/2017,20:52:57:690946996,viktor,0,1,2.612,-0.4115,-1.5792,-0.0616,-0.9636,-3.5859,7/28/2017 10:58
6/30/2017,20:52:57:890712022,viktor,0,1,-0.0868,-0.5016,0.1179,0.9744,0.0842,-0.2654,7/28/2017 10:59
6/30/2017,20:52:57:90704977,viktor,0,1,-0.2721,-0.6082,0.2923,1.6693,0.064,0.6949,7/28/2017 11:00
6/30/2017,20:52:58:290589988,viktor,0,1,0.4632,0.7939,-0.4551,-0.9168,0.7278,0.2324,7/28/2017 11:01
6/30/2017,20:52:58:490365028,viktor,0,1,2.1206,-0.2242,-1.5045,0.3871,-1.4326,-3.4413,7/28/2017 11:02
6/30/2017,20:52:58:690599977,viktor,0,1,0.1098,-0.8658,-0.0422,1.0579,1.0299,0.313,7/28/2017 11:03
6/30/2017,20:52:58:890600025,viktor,0,1,1.7503,-1.4371,-1.0817,-0.0267,-1.5153,4.0914,7/28/2017 11:04
6/30/2017,20:52:58:90718984,viktor,0,1,2.1433,-1.2168,-1.7448,0.51,-0.5975,4.0775,7/28/2017 11:05
6/30/2017,20:52:59:290606975,viktor,0,1,1.6975,-0.5753,-2.1894,-0.8768,-1.8218,-3.7424,7/28/2017 11:06
6/30/2017,20:52:59:489946007,viktor,0,1,0.2064,-0.5083,-0.1151,-0.03,-0.4694,-0.933,7/28/2017 11:07
6/30/2017,20:52:59:690847992,viktor,0,1,1.4392,-1.2381,-1.4928,0.4439,2.8305,3.8396,7/28/2017 11:08
6/30/2017,20:52:59:890609025,viktor,0,1,0.5039,1.1759,-0.5205,-0.919,1.0139,1.553,7/28/2017 11:09
6/30/2017,20:52:59:90831995,viktor,0,1,0.3567,0.7787,-0.4342,-0.9174,-0.1119,-0.3225,7/28/2017 11:10
6/30/2017,20:52:5:256591022,viktor,0,1,0.2725,-0.5086,-0.4898,1.7785,2.2303,1.2064,7/28/2017 11:11
6/30/2017,20:52:5:457293987,viktor,0,1,1.0732,-0.6507,-1.1982,-1.5631,1.4415,1.4216,7/28/2017 11:12
6/30/2017,20:52:5:57393014,viktor,0,1,-0.1363,0.0448,-1.1464,0.6884,3.6365,-0.1255,7/28/2017 11:13
6/30/2017,20:52:5:657298982,viktor,0,1,0.0737,0.5658,-0.3524,-1.2961,-0.1077,-1.9754,7/28/2017 11:14
6/30/2017,20:52:5:856671988,viktor,0,1,1.0468,-0.5988,-0.9421,-0.3701,-0.9817,-2.8827,7/28/2017 11:15
6/30/2017,20:52:6:256714999,viktor,0,1,1.7229,-0.5816,-1.5712,-0.294,2.0146,2.0451,7/28/2017 11:16
6/30/2017,20:52:6:457355022,viktor,0,1,-0.0375,0.8021,-0.142,-0.6563,0.5122,-1.4849,7/28/2017 11:17
6/30/2017,20:52:6:57326018,viktor,0,1,0.0044,-0.7858,0.2984,1.3489,-0.3591,0.9889,7/28/2017 11:18
6/30/2017,20:52:6:657302975,viktor,0,1,2.2259,-0.813,-1.45,0.6619,-1.6716,-3.8174,7/28/2017 11:19
6/30/2017,20:52:6:857569992,viktor,0,1,-0.2904,-0.5978,0.3909,0.1412,-0.32,1.0751,7/28/2017 11:20
6/30/2017,20:52:7:256591975,viktor,0,1,-0.0595,0.7521,-0.2112,-0.2713,0.3702,-0.9823,7/28/2017 11:21
6/30/2017,20:52:7:457405984,viktor,0,1,2.2787,-0.7545,-0.9483,1.2007,-2.3894,-3.3009,7/28/2017 11:22
6/30/2017,20:52:7:57291984,viktor,0,1,1.3235,-0.4515,-1.3346,-0.7367,3.2317,1.5659,7/28/2017 11:23
6/30/2017,20:52:7:657334029,viktor,0,1,0.0637,-1.1693,0.2781,-0.0672,-0.2769,1.0957,7/28/2017 11:24
6/30/2017,20:52:7:857375979,viktor,0,1,1.3077,0.0422,-1.1862,0.2588,1.243,3.6264,7/28/2017 11:25
6/30/2017,20:52:8:256781995,viktor,0,1,0.8987,-0.9724,-0.7832,1.0574,0.0026,-4.2333,7/28/2017 11:26
6/30/2017,20:52:8:457395017,viktor,0,1,0.0712,-0.8721,0.1228,-0.3394,0.4339,2.2737,7/28/2017 11:27
6/30/2017,20:52:8:57286977,viktor,0,1,0.4228,0.6019,-0.3018,-0.9691,0.2345,-2.4419,7/28/2017 11:28
6/30/2017,20:52:8:657289981,viktor,0,1,0.9048,0.0255,-1.0331,-0.1108,1.4692,1.8608,7/28/2017 11:29
6/30/2017,20:52:8:857333004,viktor,0,1,0.0674,0.7143,-0.2322,-0.653,-0.3498,-2.2298,7/28/2017 11:30
6/30/2017,20:52:9:57750999,viktor,0,1,0.7453,-0.7588,-0.7232,1.4164,0.387,-2.2203,7/28/2017 11:31
6/30/2017,20:53:0:290816009,viktor,0,1,0.4313,-0.5216,-0.1936,1.2242,0.2633,-0.2588,7/28/2017 11:32
6/30/2017,20:53:0:489965021,viktor,0,1,1.3879,-1.2072,-0.7285,0.2015,1.9805,4.4601,7/28/2017 11:33
6/30/2017,20:53:0:690847992,viktor,0,1,0.5424,0.7104,-0.4654,-0.9366,0.772,1.4841,7/28/2017 11:34
6/30/2017,20:53:0:889868021,viktor,0,1,2.0865,0.208,-1.1079,0.2464,-0.2725,-3.7607,7/28/2017 11:35
6/30/2017,20:53:0:90610027,viktor,0,1,1.4388,0.3037,-1.1143,0.3645,-0.8583,-3.7379,7/28/2017 11:36
6/30/2017,20:53:18:424033999,viktor,0,1,0.4857,0.6698,-0.4339,-0.9716,2.544,1.4985,7/28/2017 11:37
6/30/2017,20:53:18:623045980,viktor,0,1,-0.2832,-0.5456,0.215,0.6212,-1.0352,1.1888,7/28/2017 11:38
6/30/2017,20:53:18:823364973,viktor,0,1,1.7184,-0.8245,-1.5211,0.1757,-1.2979,3.2563,7/28/2017 11:39
6/30/2017,20:53:19:222790002,viktor,0,1,2.9052,-0.8148,-1.423,0.8451,-0.931,-3.0643,7/28/2017 11:40
6/30/2017,20:53:19:23636996,viktor,0,1,0.1874,0.7711,-0.2413,-0.5135,0.5325,-1.3445,7/28/2017 11:41
6/30/2017,20:53:19:423543989,viktor,0,1,0.0185,-0.4534,0.0999,0.9917,-1.1882,0.9396,7/28/2017 11:42
6/30/2017,20:53:19:622906029,viktor,0,1,1.7645,-1.0289,-1.6872,0.3446,-1.8576,2.8288,7/28/2017 11:43
6/30/2017,20:53:19:823306024,viktor,0,1,0.2972,0.7161,-0.358,-1.0409,1.6015,-0.0771,7/28/2017 11:44
6/30/2017,20:53:1:290713012,viktor,0,1,1.6148,-0.6116,-0.8945,0.4082,2.0791,3.474,7/28/2017 11:45
6/30/2017,20:53:1:490077972,viktor,0,1,0.7947,0.524,-0.6141,-1.1285,1.3229,2.2078,7/28/2017 11:46
6/30/2017,20:53:1:690819025,viktor,0,1,1.8337,0.7546,-0.8844,0.3071,0.3499,-3.1542,7/28/2017 11:47
6/30/2017,20:53:1:890614986,viktor,0,1,0.2895,-0.6411,-0.1669,1.3756,-0.2885,-1.3678,7/28/2017 11:48
6/30/2017,20:53:1:90609014,viktor,0,1,0.2265,-0.3564,-0.3046,0.812,-0.6493,-1.3615,7/28/2017 11:49
6/30/2017,20:53:20:222570002,viktor,0,1,-0.4356,-0.4628,0.361,2.1543,-1.1551,0.733,7/28/2017 11:50
6/30/2017,20:53:20:23433983,viktor,0,1,2.2604,-1.0684,-1.7873,-0.0542,-0.9018,-2.9134,7/28/2017 11:51
6/30/2017,20:53:20:423667013,viktor,0,1,1.3489,-1.0244,-1.5965,-0.1488,0.0014,2.8749,7/28/2017 11:52
6/30/2017,20:53:20:623591005,viktor,0,1,0.3907,0.5859,-0.4046,-1.0195,1.0724,-0.5519,7/28/2017 11:53
6/30/2017,20:53:20:824199020,viktor,0,1,2.3429,0.0584,-1.4538,0.7404,-1.6956,-3.0451,7/28/2017 11:54
6/30/2017,20:53:21:222790002,viktor,0,1,1.9163,-1.214,-1.8624,-0.2019,-0.57,2.3693,7/28/2017 11:55
6/30/2017,20:53:21:22836983,viktor,0,1,-0.2633,-0.3983,0.2636,1.3257,-0.5261,0.9533,7/28/2017 11:56
6/30/2017,20:53:21:423651993,viktor,0,1,0.2647,0.7614,-0.3405,-0.9133,0.8791,-0.601,7/28/2017 11:57
6/30/2017,20:53:21:623537003,viktor,0,1,2.6182,-0.5836,-1.3382,0.4567,-0.4303,-2.5185,7/28/2017 11:58
6/30/2017,20:53:21:823557019,viktor,0,1,-0.2453,-0.4703,0.1135,1.3835,-1.7977,-0.3583,7/28/2017 11:59
6/30/2017,20:53:22:222802996,viktor,0,1,0.1072,0.9306,-0.0501,-0.5357,0.7655,0.2419,7/28/2017 12:00
6/30/2017,20:53:22:23536980,viktor,0,1,1.7921,-0.6713,-1.7305,-0.4254,-2.3493,3.4597,7/28/2017 12:01
6/30/2017,20:53:22:422819018,viktor,0,1,2.3029,0.1855,-1.3788,0.6315,-2.4038,-2.095,7/28/2017 12:02
6/30/2017,20:53:22:623606979,viktor,0,1,-0.2916,-0.3441,0.0567,1.8803,-1.3465,-0.0331,7/28/2017 12:03
6/30/2017,20:53:22:823540985,viktor,0,1,1.7548,-0.9998,-1.8192,0.3376,-1.7473,2.8516,7/28/2017 12:04
6/30/2017,20:53:23:222787022,viktor,0,1,3.3472,-0.67,-1.6164,0.6748,-1.2956,-3.3644,7/28/2017 12:05
6/30/2017,20:53:23:23550987,viktor,0,1,-0.0041,0.6795,-0.2136,-0.6304,0.7434,0.4462,7/28/2017 12:06
6/30/2017,20:53:23:423539996,viktor,0,1,-0.4245,-0.4568,0.4482,1.5736,-0.1212,0.1166,7/28/2017 12:07
6/30/2017,20:53:23:623839974,viktor,0,1,1.6187,-0.7431,-1.5492,-0.5013,0.1774,2.6212,7/28/2017 12:08
6/30/2017,20:53:23:823553025,viktor,0,1,0.049,0.6691,-0.2519,-0.6286,1.0174,-0.8099,7/28/2017 12:09
6/30/2017,20:53:24:222886979,viktor,0,1,-0.2566,-0.2771,0.4555,0.1567,0.3789,1.0143,7/28/2017 12:10
6/30/2017,20:53:24:23723006,viktor,0,1,2.6806,-0.4712,-1.4423,0.5231,-2.1642,-2.8333,7/28/2017 12:11
6/30/2017,20:53:24:423573970,viktor,0,1,1.602,-1.0691,-1.5445,-0.2683,-0.3294,3.3957,7/28/2017 12:12
6/30/2017,20:53:24:623875975,viktor,0,1,0.3141,0.805,-0.1828,-0.8033,0.0181,-1.2954,7/28/2017 12:13
6/30/2017,20:53:24:823534011,viktor,0,1,2.4553,-0.8261,-1.5594,0.0967,-0.3702,-4.0788,7/28/2017 12:14
6/30/2017,20:53:25:223037004,viktor,0,1,1.8418,-1.1384,-1.6965,-0.6574,-0.6099,2.4418,7/28/2017 12:15
6/30/2017,20:53:25:23548007,viktor,0,1,-0.3518,-0.5471,0.1219,1.8792,0.1355,1.057,7/28/2017 12:16
6/30/2017,20:53:25:423527002,viktor,0,1,0.1875,0.6259,-0.1748,-0.9376,1.3117,-0.6971,7/28/2017 12:17
6/30/2017,20:53:25:623818993,viktor,0,1,2.4767,-0.1025,-1.7565,0.2577,-1.5233,-2.5998,7/28/2017 12:18
6/30/2017,20:53:25:823544025,viktor,0,1,-0.208,-0.5478,0.3199,0.8874,-0.3824,-0.0494,7/28/2017 12:19
6/30/2017,20:53:26:222792983,viktor,0,1,0.0837,0.7368,-0.1962,-0.5482,0.5915,0.0857,7/28/2017 12:20
6/30/2017,20:53:26:23582994,viktor,0,1,2.257,-0.8676,-1.6901,0.0453,0.3209,3.3286,7/28/2017 12:21
6/30/2017,20:53:26:423541009,viktor,0,1,3.4909,-0.4139,-1.4388,1.1134,0.0541,-3.6547,7/28/2017 12:22
6/30/2017,20:53:26:623171985,viktor,0,1,-0.103,-0.6187,0.206,1.0835,-0.4684,0.6852,7/28/2017 12:23
6/30/2017,20:53:26:823665022,viktor,0,1,2.1822,-0.903,-1.4813,0.5693,-1.3392,3.4851,7/28/2017 12:24
6/30/2017,20:53:27:223385989,viktor,0,1,2.6485,-0.37,-1.5643,0.3491,-0.7715,-2.8302,7/28/2017 12:25
6/30/2017,20:53:27:23604989,viktor,0,1,0.2947,0.8028,-0.446,-0.821,0.6295,-0.1823,7/28/2017 12:26
6/30/2017,20:53:27:423586010,viktor,0,1,-0.0824,-0.5238,0.1171,0.9725,0.4168,0.4304,7/28/2017 12:27
6/30/2017,20:53:27:623562991,viktor,0,1,2.2898,-1.1803,-1.7716,0.2656,-1.7838,2.6263,7/28/2017 12:28
6/30/2017,20:53:27:823750972,viktor,0,1,0.1706,0.7809,-0.2834,-0.8101,1.2402,0.5288,7/28/2017 12:29
6/30/2017,20:53:28:222927987,viktor,0,1,0.1443,-0.4996,0.1165,1.1513,-0.6872,0.6889,7/28/2017 12:30
6/30/2017,20:53:28:23604989,viktor,0,1,3.0155,-0.9279,-1.3805,0.7499,-0.6516,-3.4358,7/28/2017 12:31
6/30/2017,20:53:28:423600018,viktor,0,1,1.943,-0.7979,-1.6438,0.3773,-0.4786,3.5815,7/28/2017 12:32
6/30/2017,20:53:28:623544991,viktor,0,1,0.3279,0.8038,-0.2259,-0.1508,0.6381,0.5736,7/28/2017 12:33
6/30/2017,20:53:28:823656976,viktor,0,1,2.6539,-0.5927,-1.5745,-0.2306,-1.1793,-3.4854,7/28/2017 12:34
6/30/2017,20:53:29:23620009,viktor,0,1,-0.2475,-0.5567,0.2085,1.6285,0.2071,0.2347,7/28/2017 12:35
6/30/2017,20:53:2:290632009,viktor,0,1,0.6119,0.6564,-0.3631,-1.347,1.4862,1.8005,7/28/2017 12:36
6/30/2017,20:53:2:489947974,viktor,0,1,0.4102,0.4212,-0.2776,0.9908,-0.5419,-2.6006,7/28/2017 12:37
6/30/2017,20:53:2:690605998,viktor,0,1,0.6802,-0.4694,-0.7678,1.525,0.6007,-0.8455,7/28/2017 12:38
6/30/2017,20:53:2:889724016,viktor,0,1,0.3254,-0.8611,-0.139,-0.5526,0.4669,4.091,7/28/2017 12:39
6/30/2017,20:53:2:90533018,viktor,0,1,0.639,-0.9737,-0.1869,-0.5131,0.6173,4.6464,7/28/2017 12:40
6/30/2017,20:53:3:290601015,viktor,0,1,0.7461,0.3962,-0.391,1.3783,-0.8498,-2.4865,7/28/2017 12:41
6/30/2017,20:53:3:489916026,viktor,0,1,0.3633,-0.5113,-0.5969,1.0212,-0.2541,-0.491,7/28/2017 12:42
6/30/2017,20:53:3:690599024,viktor,0,1,2.0231,-1.4853,-1.2001,0.8527,0.1153,4.7537,7/28/2017 12:43
6/30/2017,20:53:3:890690982,viktor,0,1,0.399,0.9361,-0.3983,-0.8459,1.9299,0.4248,7/28/2017 12:44
6/30/2017,20:53:3:90762019,viktor,0,1,0.972,0.2949,-0.6102,-1.3521,1.7993,0.9822,7/28/2017 12:45
6/30/2017,20:53:4:290610015,viktor,0,1,0.33,-0.4473,-0.422,1.4199,-0.3426,-0.0511,7/28/2017 12:46
6/30/2017,20:53:4:490346014,viktor,0,1,1.2676,-1.0287,-0.6822,0.4243,-0.8948,4.4802,7/28/2017 12:47
6/30/2017,20:53:4:690672993,viktor,0,1,0.5207,0.5126,-0.4591,-0.6046,1.3517,0.235,7/28/2017 12:48
6/30/2017,20:53:4:890827000,viktor,0,1,2.1871,0.1383,-1.3066,0.5424,-0.7716,-2.673,7/28/2017 12:49
6/30/2017,20:53:4:91036975,viktor,0,1,1.5558,0.3721,-1.0051,1.4001,-0.6308,-2.828,7/28/2017 12:50
6/30/2017,20:53:5:290759027,viktor,0,1,1.8447,-0.8933,-1.0919,0.2201,2.1708,4.8052,7/28/2017 12:51
6/30/2017,20:53:5:90772986,viktor,0,1,0.2527,-0.6265,-0.0461,0.6923,-0.0606,-1.3252,7/28/2017 12:52
6/30/2017,20:54:10:240424990,viktor,0,1,2.2406,-1.157,-1.7009,-0.3189,-1.2454,3.7459,7/28/2017 12:53
6/30/2017,20:54:10:40421009,viktor,0,1,-0.4975,-0.6034,0.2208,1.0169,-0.7978,0.1295,7/28/2017 12:54
6/30/2017,20:54:10:439776003,viktor,0,1,-0.0065,0.8804,-0.0856,-0.7202,0.1218,0.126,7/28/2017 12:55
6/30/2017,20:54:10:640417993,viktor,0,1,2.4127,-0.372,-1.3806,0.938,1.1777,-3.005,7/28/2017 12:56
6/30/2017,20:54:10:840728998,viktor,0,1,-0.1704,-0.5053,0.1902,0.4999,-0.6605,0.2088,7/28/2017 12:57
6/30/2017,20:54:11:240413010,viktor,0,1,0.7772,0.7955,-0.234,-1.3506,0.5271,1.624,7/28/2017 12:58
6/30/2017,20:54:11:40525972,viktor,0,1,1.8446,-0.9813,-1.5724,0.887,-0.9813,4.3673,7/28/2017 12:59
6/30/2017,20:54:11:439656972,viktor,0,1,1.7914,-0.1965,-1.2966,1.3069,-0.0665,-3.4036,7/28/2017 13:00
6/30/2017,20:54:11:640420973,viktor,0,1,-0.1574,-0.4387,0.1139,1.3608,-0.8115,-0.1399,7/28/2017 13:01
6/30/2017,20:54:11:840566992,viktor,0,1,2.713,-0.9855,-1.7792,0.0186,-0.247,3.9987,7/28/2017 13:02
6/30/2017,20:54:12:240424990,viktor,0,1,3.1892,-0.971,-1.7684,0.676,-1.0611,-1.77,7/28/2017 13:03
6/30/2017,20:54:12:40404975,viktor,0,1,0.0994,0.8454,-0.2397,-0.9356,1.8726,0.8257,7/28/2017 13:04
